,cik,sic,name,tickers,exchanges
1805,776901,6022.0,INDEPENDENT BANK CORP,['INDB'],['Nasdaq']
1806,777491,8711.0,CH2M HILL COMPANIES LTD,[],[]
1807,777535,,COLLEGE RETIREMENT EQUITIES FUND,[],[]
1808,777917,6311.0,PRUCO LIFE INSURANCE CO,[],[]
1809,778108,,DELAWARE GROUP EQUITY FUNDS IV,[],[]
1810,778164,2860.0,"Alto Ingredients, Inc.",['ALTO'],['Nasdaq']
1811,778165,1000.0,"Rock Energy Resources, Inc.",[],[]
1812,778206,,SHELTON FUNDS,[],[]
1813,778207,,TRANSAMERICA SERIES TRUST,[],[]
1814,778365,,EATON VANCE MUNICIPALS TRUST,[],[]
1815,778438,1311.0,"Berry Petroleum Company, LLC",[],[]
1816,778734,3829.0,Measurement Specialties Inc,[],[]
1817,778946,6531.0,BLUEGREEN VACATIONS CORP,[],[]
1818,778972,6022.0,FIRSTBANK CORP,[],[]
1819,779125,6021.0,CNB CORP /MI/,[],[]
1820,779152,7373.0,JACK HENRY & ASSOCIATES INC,['JKHY'],['Nasdaq']
1821,779544,5812.0,ARK RESTAURANTS CORP,['ARKR'],['Nasdaq']
1822,779956,6141.0,FASTFUNDS FINANCIAL CORP,[],[]
1823,779991,,EATON VANCE INVESTMENT TRUST,[],[]
1824,780053,6798.0,"NATIONWIDE HEALTH PROPERTIES, LLC",[],[]
1825,780127,3842.0,SYNOVIS LIFE TECHNOLOGIES INC,[],[]
1826,780571,3825.0,"ITRON, INC.",['ITRI'],['Nasdaq']
1827,781902,3569.0,INTERNATIONAL BALER CORP,[],[]
1828,782842,6211.0,"GLEACHER & COMPANY, INC.",[],[]
1829,783005,4832.0,EMMIS CORP,[],[]
1830,783280,6798.0,DUKE REALTY CORP,[],[]
1831,783284,4213.0,INTEGRATED FREIGHT Corp,[],[]
1832,783324,1040.0,VISTA GOLD CORP,['VGZ'],['NYSE']
1833,783325,4931.0,"WEC ENERGY GROUP, INC.",['WEC'],['NYSE']
1834,783412,2711.0,DAILY JOURNAL CORP,['DJCO'],['Nasdaq']
1835,783480,,"AVM, L.P.",[],[]
1836,783603,6411.0,AMERICAN SAFETY INSURANCE HOLDINGS LTD,[],[]
1837,783739,6021.0,BANCTRUST FINANCIAL GROUP INC,[],[]
1838,783740,,MFS SERIES TRUST X,[],[]
1839,784011,800.0,POPE RESOURCES LTD PARTNERSHIP,[],[]
1840,784056,,AQUILA MUNICIPAL TRUST,[],[]
1841,784199,3841.0,"ARTIVION, INC.",['AORT'],['NYSE']
1842,784539,5065.0,EACO CORP,['EACO'],['OTC']
1843,784770,3674.0,DT Sale Corp.,[],[]
1844,784959,6799.0,CENTRAL FUND OF CANADA LTD,[],[]
1845,784977,4911.0,PORTLAND GENERAL ELECTRIC CO /OR/,['POR'],['NYSE']
1846,785024,6022.0,MID WISCONSIN FINANCIAL SERVICES INC,[],[]
1847,785161,8060.0,Encompass Health Corp,['EHC'],['NYSE']
1848,785557,7363.0,DLH Holdings Corp.,['DLHC'],['Nasdaq']
1849,785786,3672.0,PLEXUS CORP,['PLXS'],['Nasdaq']
1850,785787,3081.0,AEP INDUSTRIES INC,[],[]
1851,785815,2060.0,ROCKY MOUNTAIN CHOCOLATE FACTORY INC,[],[]
1852,785956,2052.0,J&J SNACK FOODS CORP,['JJSF'],['Nasdaq']
1853,785968,1311.0,"MILLER ENERGY RESOURCES, INC.",[],[]
1854,786035,,LIBERTY ALL STAR GROWTH FUND INC.,['ASG'],['NYSE']
1855,786110,2300.0,GYMBOREE CORP,[],[]
1856,786360,6500.0,DEL TACO RESTAURANT PROPERTIES III,[],[]
1857,786620,7372.0,CIMETRIX INC,[],[]
1858,786947,2834.0,"ACURA PHARMACEUTICALS, INC",['ACUR'],['OTC']
1859,787075,6036.0,FIRST FINANCIAL HOLDINGS INC /DE/,[],[]
1860,787250,4931.0,DPL INC,[],[]
1861,787251,1311.0,CHINA NORTH EAST PETROLEUM HOLDINGS LTD,[],[]
1862,787253,2833.0,NATURAL ALTERNATIVES INTERNATIONAL INC,['NAII'],['Nasdaq']
1863,787441,,MAINSTAY FUNDS,[],[]
1864,787623,,TRANSAMERICA FUNDS,[],[]
1865,787836,,PUTNAM HIGH YIELD FUND,[],[]
1866,788329,3949.0,JOHNSON OUTDOORS INC,['JOUT'],['Nasdaq']
1867,788611,3990.0,"SIGMA ADDITIVE SOLUTIONS, INC.",['SASI'],['Nasdaq']
1868,788784,4931.0,PUBLIC SERVICE ENTERPRISE GROUP INC,['PEG'],['NYSE']
1869,788816,4911.0,OGLETHORPE POWER CORP,[],[]
1870,788885,4941.0,PENNICHUCK CORP,[],[]
1871,788920,3841.0,PRO DEX INC,['PDEX'],['Nasdaq']
1872,788965,1220.0,HALLADOR ENERGY CO,['HNRG'],['Nasdaq']
1873,789019,7372.0,MICROSOFT CORP,['MSFT'],['Nasdaq']
1874,789073,2080.0,Beam Suntory Inc.,[],[]
1875,789132,3845.0,SPECTRANETICS CORP,[],[]
1876,789281,,Federated Hermes Income Securities Trust,[],[]
1877,789460,5172.0,WORLD KINECT CORP,['WKC'],['NYSE']
1878,789570,7011.0,MGM Resorts International,['MGM'],['NYSE']
1879,789860,2020.0,Yayi International Inc,[],[]
1880,789868,2020.0,Feihe International Inc,[],[]
1881,789879,7389.0,ENSURGE INC,[],[]
1882,789933,1221.0,NACCO INDUSTRIES INC,['NC'],['NYSE']
1883,789944,1311.0,Independence Resources PLC,[],[]
1884,790024,1000.0,"CHINA SHEN ZHOU MINING & RESOURCES, INC.",[],[]
1885,790051,3060.0,CARLISLE COMPANIES INC,['CSL'],['NYSE']
1886,790066,3812.0,Global Ecology Corp,[],[]
1887,790067,6798.0,REALMARK PROPERTY INVESTORS LTD PARTNERSHIP V,[],[]
1888,790070,3572.0,EMC CORP,[],[]
1889,790166,,THRIVENT SERIES FUND INC,[],[]
1890,790179,6792.0,PRESTIGE CAPITAL CORP,[],[]
1891,790273,3663.0,CONECTISYS CORP,['CONC'],['OTC']
1892,790359,6021.0,NBT BANCORP INC,['NBTB'],['Nasdaq']
1893,790362,6021.0,NATIONAL BANCSHARES CORP /OH/,[],[]
1894,790526,8071.0,"RadNet, Inc.",['RDNT'],['Nasdaq']
1895,790528,5051.0,RYERSON INC.,[],[]
1896,790531,,UNION SECURITY INSURANCE CO VARIABLE ACCOUNT C,[],[]
1897,790652,3845.0,IMAGING DIAGNOSTIC SYSTEMS INC /FL/,[],[]
1898,790703,5045.0,TECH DATA CORP,[],[]
1899,790705,3663.0,TEKELEC,[],[]
1900,790715,3674.0,SIGMA DESIGNS INC,[],[]
1901,790730,3270.0,AMERON INTERNATIONAL CORP,[],[]
1902,790816,6798.0,BRANDYWINE REALTY TRUST,['BDN'],['NYSE']
1903,790818,3861.0,X RITE INC,[],[]
1904,790877,6798.0,LEPERCQ CORPORATE INCOME FUND L P,[],[]
1905,791519,5940.0,STAPLES INC,[],[]
1906,791770,2300.0,"SQBG, Inc.",[],[]
1907,791907,3674.0,LINEAR TECHNOLOGY CORP /CA/,[],[]
1908,791908,2834.0,XOMA Corp,"['XOMA', 'XOMAO', 'XOMAP']","['Nasdaq', 'Nasdaq', 'Nasdaq']"
1909,791915,3674.0,CYPRESS SEMICONDUCTOR CORP /DE/,[],[]
1910,791963,6211.0,OPPENHEIMER HOLDINGS INC,['OPY'],['NYSE']
1911,792013,6331.0,HARLEYSVILLE GROUP INC,[],[]
1912,792130,7372.0,DATAWATCH CORP,[],[]
1913,792161,100.0,"ROYAL HAWAIIAN ORCHARDS, L.P.",[],[]
1914,792288,,PUTNAM MASSACHUSETTS TAX EXEMPT INCOME FUND/MA/,[],[]
1915,792359,,VIRTUS VARIABLE INSURANCE TRUST,[],[]
1916,792641,8071.0,BIO REFERENCE LABORATORIES INC,[],[]
1917,792858,,JOHN HANCOCK STRATEGIC SERIES,[],[]
1918,792935,8062.0,ETHEMA HEALTH Corp,['GRST'],['OTC']
1919,792966,6035.0,FARMERS & MERCHANTS BANCORP INC,['FMAO'],['Nasdaq']
1920,792977,2834.0,"AMAG PHARMACEUTICALS, INC.",[],[]
1921,792985,8062.0,"HEALTH MANAGEMENT ASSOCIATES, INC",[],[]
1922,792987,3531.0,ASTEC INDUSTRIES INC,['ASTE'],['Nasdaq']
1923,792989,6500.0,DSI REALTY INCOME FUND X,[],[]
1924,793074,4213.0,WERNER ENTERPRISES INC,['WERN'],['Nasdaq']
1925,793171,2836.0,"Vitro Biopharma, Inc.",['VTRO'],['NYSE']
1926,793306,1311.0,BLUE DOLPHIN ENERGY CO,['BDCO'],['OTC']
1927,793524,6794.0,RESEARCH FRONTIERS INC,['REFR'],['Nasdaq']
1928,793547,6331.0,NAVIGATORS GROUP INC,[],[]
1929,793597,,"DEUTSCHE DWS GLOBAL/INTERNATIONAL FUND, INC.",[],[]
1930,793628,1040.0,CHINA NATURAL RESOURCES INC,['CHNR'],['Nasdaq']
1931,793733,4512.0,SKYWEST INC,['SKYW'],['Nasdaq']
1932,793769,,HARBOR FUNDS,[],[]
1933,793952,3751.0,"HARLEY-DAVIDSON, INC.",['HOG'],['NYSE']
1934,793983,2330.0,CHAUS BERNARD INC,[],[]
1935,794105,,VANGUARD BOND INDEX FUNDS,[],[]
1936,794107,5812.0,CALA CORP,[],[]
1937,794170,1531.0,"Toll Brothers, Inc.",['TOL'],['NYSE']
1938,794172,2835.0,MERIDIAN BIOSCIENCE INC,[],[]
1939,794323,4813.0,"Level 3 Parent, LLC",[],[]
1940,794367,5311.0,"Macy's, Inc.",['M'],['NYSE']
1941,794612,,PUTNAM MINNESOTA TAX EXEMPT INCOME FUND,[],[]
1942,794614,,PUTNAM GLOBAL INCOME TRUST,[],[]
1943,794615,,PUTNAM PENNSYLVANIA TAX EXEMPT INCOME FUND,[],[]
1944,794616,,PUTNAM OHIO TAX EXEMPT INCOME FUND,[],[]
1945,794619,2430.0,AMERICAN WOODMARK CORP,['AMWD'],['Nasdaq']
1946,794775,6200.0,"BRIDGETON TACTICAL ADVISORS FUND, LP",[],[]
1947,795212,5735.0,Kaspien Holdings Inc.,['KSPN'],['OTC']
1948,795255,800.0,ARROW RESOURCES DEVELOPMENT INC,[],[]
1949,795259,,MoA Funds Corp,[],[]
1950,795266,1531.0,KB HOME,['KBH'],['NYSE']
1951,795307,,SUNAMERICA INCOME FUNDS,[],[]
1952,795384,,"T. Rowe Price State Tax-Free Funds, Inc.",[],[]
1953,795402,,TEMPLETON INCOME TRUST,[],[]
1954,795403,3490.0,WATTS WATER TECHNOLOGIES INC,['WTS'],['NYSE']
1955,795551,3825.0,THERAGENICS CORP,[],[]
1956,795800,1000.0,Premium Nickel Resources Ltd.,['PNRLF'],['OTC']
1957,796124,5140.0,ELDORADO ARTESIAN SPRINGS INC,[],[]
1958,796154,,Nassau Life Variable Universal Life Account,[],[]
1959,796251,,Dreyfus Treasury Obligations Cash Management,[],[]
1960,796317,6021.0,ALLIANCE FINANCIAL CORP /NY/,[],[]
1961,796343,7372.0,ADOBE INC.,['ADBE'],['Nasdaq']
1962,796505,3661.0,"Clearfield, Inc.",['CLFD'],['Nasdaq']
1963,796534,6021.0,NATIONAL BANKSHARES INC,['NKSH'],['Nasdaq']
1964,796764,7900.0,"PREMIER EXHIBITIONS, INC.",[],[]
1965,797079,2821.0,EPOLIN INC /NJ/,[],[]
1966,797463,6141.0,GENERAL ELECTRIC CAPITAL SERVICES INC/CT,[],[]
1967,797465,6798.0,"HG Holdings, Inc.",['STLY'],['OTC']
1968,797468,1311.0,OCCIDENTAL PETROLEUM CORP /DE/,"['OXY', 'OXY-WT']","['NYSE', 'NYSE']"
1969,797542,7372.0,Viewbix Inc.,['VBIX'],['OTC']
1970,797564,2834.0,"HST Global, Inc.",['HSTC'],['OTC']
1971,797662,3949.0,"American Rare Earths & Materials, Corp.",[],[]
1972,797721,3663.0,VIASAT INC,['VSAT'],['Nasdaq']
1973,798081,3842.0,LAKELAND INDUSTRIES INC,['LAKE'],['Nasdaq']
1974,798287,4213.0,PAM TRANSPORTATION SERVICES INC,['PTSI'],['Nasdaq']
1975,798290,,HSBC FUNDS,[],[]
1976,798354,7389.0,FISERV INC,['FI'],['NYSE']
1977,798359,6798.0,CENTERSPACE,"['CSR', 'CSR-PC']","['NYSE', 'NYSE']"
1978,798371,3559.0,GARB OIL & POWER CORP,[],[]
1979,798528,4400.0,ODYSSEY MARINE EXPLORATION INC,['OMEX'],['Nasdaq']
1980,798783,6798.0,UNIVERSAL HEALTH REALTY INCOME TRUST,['UHT'],['NYSE']
1981,798941,6022.0,FIRST CITIZENS BANCSHARES INC /DE/,"['FCNCA', 'FCNCB', 'FCNCO', 'FCNCP']","['Nasdaq', 'OTC', 'Nasdaq', 'Nasdaq']"
1982,798949,1311.0,UNIT CORP,"['UNTC', 'UNTCW']","['OTC', 'OTC']"
1983,798955,5700.0,COST PLUS INC/CA/,[],[]
1984,798985,2834.0,"CHINA SKY ONE MEDICAL, INC.",[],[]
1985,799084,,SUNAMERICA EQUITY FUNDS,[],[]
1986,799088,7830.0,CARMIKE CINEMAS INC,[],[]
1987,799091,,PRUDENTIAL INVESTMENT MANAGEMENT SERVICES LLC,[],[]
1988,799165,1382.0,DAWSON GEOPHYSICAL CO,['DWSN'],['Nasdaq']
1989,799167,4213.0,MARTEN TRANSPORT LTD,['MRTN'],['Nasdaq']
1990,799195,,LIBERTY ALL STAR EQUITY FUND,['USA'],['NYSE']
1991,799231,8300.0,ALMOST FAMILY INC,[],[]
1992,799233,4213.0,HEARTLAND EXPRESS INC,['HTLD'],['Nasdaq']
1993,799235,1389.0,ERHC Energy Inc,[],[]
1994,799288,5651.0,"LANDS' END, INC.",['LE'],['Nasdaq']
1995,799292,1531.0,"M/I HOMES, INC.",['MHO'],['NYSE']
1996,799414,6770.0,"China Agricorp, Inc",[],[]
1997,799694,3841.0,Oncologix Tech Inc.,[],[]
1998,799698,2836.0,LadRx Corp,['LADX'],['OTC']
1999,799729,8731.0,PAREXEL INTERNATIONAL CORP,[],[]
2000,799850,5500.0,AMERICAS CARMART INC,['CRMT'],['Nasdaq']
2001,800166,1000.0,New Gold Inc. /FI,['NGD'],['NYSE']
2002,800240,5940.0,ODP Corp,['ODP'],['Nasdaq']
2003,800286,5045.0,SED INTERNATIONAL HOLDINGS INC,[],[]
2004,800457,6331.0,DONEGAL GROUP INC,"['DGICA', 'DGICB']","['Nasdaq', 'Nasdaq']"
2005,800458,7389.0,RENTRAK CORP,[],[]
2006,800459,3651.0,HARMAN INTERNATIONAL INDUSTRIES INC /DE/,[],[]
2007,801019,,JOHN HANCOCK LIFE INSURANCE CO (USA) SEPARATE ACCOUNT A,[],[]
2008,801337,6021.0,WEBSTER FINANCIAL CORP,"['WBS', 'WBS-PF', 'WBS-PG']","['NYSE', 'NYSE', 'NYSE']"
2009,801348,6500.0,PRUCO LIFE VARIABLE CONTRACT REAL PROPERTY ACCOUNT,[],[]
2010,801351,2340.0,WARNACO GROUP INC /DE/,[],[]
2011,801444,,TOCQUEVILLE TRUST,[],[]
2012,801748,8090.0,HEMACARE CORP /CA/,[],[]
2013,801898,3532.0,JOY GLOBAL INC,[],[]
2014,802257,8000.0,"Mitesco, Inc.",['MITI'],['OTC']
2015,802356,2844.0,PARLUX FRAGRANCES INC,[],[]
2016,802481,2015.0,PILGRIMS PRIDE CORP,['PPC'],['Nasdaq']
2017,802510,3590.0,"ENERKON SOLAR INTERNATIONAL, INC.",[],[]
2018,802681,6022.0,BRYN MAWR BANK CORP,[],[]
2019,802716,,VICTORY PORTFOLIOS,[],[]
2020,802724,2834.0,INSITE VISION INC,[],[]
2021,802851,3674.0,LOGIC DEVICES Inc,[],[]
2022,802967,3089.0,"ASSOCIATED MATERIALS, LLC",[],[]
2023,803013,,FIDELITY GARRISON STREET TRUST,[],[]
2024,803014,3661.0,COMVERSE TECHNOLOGY INC/NY/,[],[]
2025,803016,6021.0,CALIFORNIA FIRST LEASING CORP,['CFNB'],['OTC']
2026,803020,,OBERWEIS FUNDS,[],[]
2027,803044,3669.0,ELECTRONIC CONTROL SECURITY INC,[],[]
2028,803164,6022.0,CHOICEONE FINANCIAL SERVICES INC,['COFS'],['Nasdaq']
2029,803578,7372.0,"WAVEDANCER, INC.",['WAVD'],['Nasdaq']
2030,803647,8711.0,VERSAR INC,[],[]
2031,803649,6798.0,Equity Commonwealth,"['EQC', 'EQC-PD']","['NYSE', 'NYSE']"
2032,803771,6798.0,USA REAL ESTATE INVESTMENT TRUST /CA,[],[]
2033,803950,,GENERAL NEW YORK MUNICIPAL MONEY MARKET FUND,[],[]
2034,804055,2086.0,"COCA-COLA REFRESHMENTS USA, INC.",[],[]
2035,804123,,TAIWAN FUND INC,['TWN'],['NYSE']
2036,804154,3690.0,LITHIUM TECHNOLOGY CORP,[],[]
2037,804212,5084.0,AIRGAS INC,[],[]
2038,804217,6500.0,SECURED INCOME L P,[],[]
2039,804239,,SEI INSTITUTIONAL MANAGED TRUST,[],[]
2040,804269,6199.0,"General Motors Financial Company, Inc.",[],[]
2041,804328,3663.0,QUALCOMM INC/DE,['QCOM'],['Nasdaq']
2042,804561,6022.0,CENTRAL VIRGINIA BANKSHARES INC,[],[]
2043,804671,6500.0,BIGGEST LITTLE INVESTMENTS LP,[],[]
2044,804753,7373.0,CERNER Corp,[],[]
2045,805022,4610.0,"BUCKEYE PARTNERS, L.P.",[],[]
2046,805080,6022.0,WEST SUBURBAN BANCORP INC,[],[]
2047,805264,2821.0,AXIALL CORP/DE/,[],[]
2048,805305,2320.0,QUIKSILVER INC,[],[]
2049,805326,2834.0,EMISPHERE TECHNOLOGIES INC,[],[]
2050,805676,6021.0,PARK NATIONAL CORP /OH/,['PRK'],['NYSE']
2051,805729,8050.0,China Senior Living Industry International Holding Corp,[],[]
2052,805792,3555.0,BALDWIN TECHNOLOGY CO INC,[],[]
2053,805928,3845.0,"Axogen, Inc.",['AXGN'],['Nasdaq']
2054,805993,6500.0,UNIPROP MANUFACTURED HOUSING COMMUNITIES INCOME FUND II /MI/,[],[]
2055,806172,3559.0,SONO TEK CORP,['SOTK'],['Nasdaq']
2056,806175,2086.0,"New Leaf Brands, Inc.",[],[]
2057,806176,,BNY MELLON STATE MUNICIPAL BOND FUNDS,[],[]
2058,806180,,SYMETRA SEPARATE ACCOUNT SL,[],[]
2059,806279,6035.0,CODORUS VALLEY BANCORP INC,['CVLY'],['Nasdaq']
2060,806517,8071.0,PSYCHEMEDICS CORP,['PMD'],['Nasdaq']
2061,806592,2834.0,"SUNWIN STEVIA INTERNATIONAL, INC.",[],[]
2062,806628,,DNP SELECT INCOME FUND INC,['DNP'],['NYSE']
2063,806633,,WASATCH FUNDS TRUST,[],[]
2064,806888,8734.0,RESPONSE BIOMEDICAL CORP,[],[]
2065,806968,7311.0,WPP plc,"['WPP', 'WPPGF']","['NYSE', 'OTC']"
2066,807707,5065.0,VOXX International Corp,['VOXX'],['Nasdaq']
2067,807863,3577.0,MITEK SYSTEMS INC,['MITK'],['Nasdaq']
2068,807878,,PFM Funds,[],[]
2069,807882,5812.0,JACK IN THE BOX INC,['JACK'],['Nasdaq']
2070,807884,5900.0,CASH AMERICA INTERNATIONAL INC,[],[]
2071,808011,3842.0,WINNER MEDICAL GROUP INC,[],[]
2072,808015,6794.0,"MICRO IMAGING TECHNOLOGY, INC.",[],[]
2073,808047,5411.0,QKL Stores Inc.,[],[]
2074,808064,3690.0,C&D TECHNOLOGIES INC,[],[]
2075,808326,3674.0,EMCORE CORP,['EMKR'],['Nasdaq']
2076,808362,3533.0,Baker Hughes Holdings LLC,[],[]
2077,808377,7011.0,CRI HOTEL INCOME PARTNERS L P,[],[]
2078,808439,3724.0,TAT TECHNOLOGIES LTD,['TATT'],['Nasdaq']
2079,808450,3711.0,NAVISTAR INTERNATIONAL CORP,[],[]
2080,808461,4813.0,"GRIZZLY MERGER SUB 1, LLC",[],[]
2081,809248,5812.0,"CARROLS RESTAURANT GROUP, INC.",['TAST'],['Nasdaq']
2082,809593,,AMERICAN BEACON FUNDS,[],[]
2083,809707,,Franklin Investors Securities Trust,[],[]
2084,809821,,DELAWARE GROUP EQUITY FUNDS V,[],[]
2085,809933,8711.0,ECOLOGY & ENVIRONMENT INC,[],[]
2086,809981,,SIT U S GOVERNMENT SECURITIES FUND INC,[],[]
2087,810016,,Ivy Variable Insurance Portfolios,[],[]
2088,810084,3841.0,BIOJECT MEDICAL TECHNOLOGIES INC,[],[]
2089,810117,1311.0,SOUTHWEST ROYALTIES INSTITUTIONAL INCOME FUND VII-B L P,[],[]
2090,810136,3674.0,PHOTRONICS INC,['PLAB'],['Nasdaq']
2091,810208,3651.0,"AuraSound, Inc.",[],[]
2092,810332,4512.0,MESA AIR GROUP INC,['MESA'],['Nasdaq']
2093,810509,2835.0,"NAVIDEA BIOPHARMACEUTICALS, INC.",['NAVB'],['OTC']
2094,810689,6022.0,BANK OF GRANITE CORP,[],[]
2095,810695,,Mutual Fund & Variable Insurance Trust,[],[]
2096,810766,,CREDIT SUISSE ASSET MANAGEMENT INCOME FUND INC,['CIK'],['NYSE']
2097,810829,5945.0,DREAMS INC,[],[]
2098,810893,,PIMCO FUNDS,[],[]
2099,810943,,HIGH INCOME SECURITIES FUND,['PCF'],['NYSE']
2100,810958,6022.0,CITIZENS & NORTHERN CORP,['CZNC'],['Nasdaq']
2101,811030,,PROFESSIONALLY MANAGED PORTFOLIOS,[],[]
2102,811093,,BRADESCO INVESTMENTS INC.,[],[]
2103,811156,4931.0,CMS ENERGY CORP,"['CMS', 'CMSA', 'CMSC', 'CMSD', 'CMS-PC']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
2104,811161,,CLEARWATER INVESTMENT TRUST,[],[]
2105,811212,3821.0,"ThermoGenesis Holdings, Inc.",['THMO'],['Nasdaq']
2106,811222,8011.0,Cardiff Lexington Corp,['CDIX'],['OTC']
2107,811240,3843.0,"BIOLASE, INC",['BIOL'],['Nasdaq']
2108,811271,3561.0,"ENTECH SOLAR, INC.",[],[]
2109,811522,1040.0,QUARTZ MOUNTAIN RESOURCES LTD,['QZMRF'],['OTC']
2110,811532,7990.0,CEDAR FAIR L P,['FUN'],['NYSE']
2111,811589,6022.0,FIRST BANCORP /NC/,['FBNC'],['Nasdaq']
2112,811596,3350.0,KAISER ALUMINUM CORP,['KALU'],['Nasdaq']
2113,811641,2835.0,IMMUCELL CORP /DE/,['ICCC'],['Nasdaq']
2114,811672,6022.0,UNION BANCORP INC /PA/,[],[]
2115,811713,,FARM BUREAU LIFE VARIABLE ACCOUNT,[],[]
2116,811779,2834.0,"MultiCell Technologies, Inc.",[],[]
2117,811808,6022.0,"SUMMIT FINANCIAL GROUP, INC.",['SMMF'],['Nasdaq']
2118,811809,1000.0,BHP Group Ltd,"['BHP', 'BHPLF']","['NYSE', 'OTC']"
2119,811830,6021.0,"Santander Holdings USA, Inc.",[],[]
2120,811831,6022.0,NORTHEAST BANCORP /ME/,[],[]
2121,811868,7320.0,"ECRID, INC",[],[]
2122,811869,,THRIVENT MUTUAL FUNDS,[],[]
2123,812011,7990.0,VAIL RESORTS INC,['MTN'],['NYSE']
2124,812015,,AB PORTFOLIOS,[],[]
2125,812074,3221.0,"O-I Glass, Inc. /DE/",['OI'],['NYSE']
2126,812128,2015.0,SANDERSON FARMS INC,[],[]
2127,812149,5031.0,Regional Brands Inc.,[],[]
2128,812152,6770.0,RIDGEFIELD ACQUISITION CORP,['RDGA'],['OTC']
2129,812233,3221.0,OWENS-ILLINOIS GROUP INC,[],[]
2130,812301,3842.0,"Patient Safety Technologies, Inc",[],[]
2131,812306,2834.0,PROCYON CORP,['PCYN'],['OTC']
2132,812348,6022.0,CENTURY BANCORP INC,[],[]
2133,812564,6500.0,ANGELES INCOME PROPERTIES LTD 6,[],[]
2134,812630,6500.0,DEL TACO INCOME PROPERTIES IV,[],[]
2135,812701,2810.0,CALGON CARBON Corp,[],[]
2136,812796,2834.0,"SOLIGENIX, INC.",['SNGX'],['Nasdaq']
2137,812797,,PRINCIPAL LIFE INSURANCE CO VARIABLE LIFE SEP ACCOUNT,[],[]
2138,812900,5311.0,SAKS INC,[],[]
2139,812906,5940.0,HANCOCK FABRICS INC,[],[]
2140,813298,5651.0,"DESTINATION XL GROUP, INC.",['DXLG'],['Nasdaq']
2141,813383,,BNY MELLON VARIABLE INVESTMENT FUND,[],[]
2142,813619,3081.0,SOUTHWALL TECHNOLOGIES INC /DE/,[],[]
2143,813621,1400.0,AMCOL INTERNATIONAL CORP,[],[]
2144,813639,1040.0,Nomad Royalty Co Ltd.,[],[]
2145,813640,6022.0,CITIZENS BANCSHARES CORP /GA/,[],[]
2146,813658,4841.0,NORTHLAND CABLE PROPERTIES SEVEN LIMITED PARTNERSHIP,[],[]
2147,813672,7372.0,CADENCE DESIGN SYSTEMS INC,['CDNS'],['Nasdaq']
2148,813716,2080.0,CIRTRAN CORP,['CIRX'],['OTC']
2149,813718,2860.0,"MOMENTUM BIOFUELS, INC.",[],[]
2150,813762,3714.0,ICAHN ENTERPRISES L.P.,['IEP'],['Nasdaq']
2151,813779,1311.0,CRIMSON EXPLORATION INC.,[],[]
2152,813781,3690.0,EXIDE TECHNOLOGIES,[],[]
2153,813828,4833.0,Paramount Global,"['PARA', 'PARAA', 'PARAP']","['Nasdaq', 'Nasdaq', 'Nasdaq']"
2154,813900,,PACIFIC SELECT FUND,[],[]
2155,813920,5812.0,CEC ENTERTAINMENT INC,[],[]
2156,814046,1531.0,ALP LIQUIDATING TRUST,[],[]
2157,814052,4813.0,TELEFONICA S A,"['TEF', 'TEFOF']","['NYSE', 'OTC']"
2158,814083,,CORNERSTONE STRATEGIC VALUE FUND INC,['CLM'],['NYSE']
2159,814184,6021.0,TCF FINANCIAL CORP,[],[]
2160,814230,,DELAWARE VIP TRUST,[],[]
2161,814286,7320.0,"Halo Companies, Inc.",[],[]
2162,814361,3140.0,TIMBERLAND CO,[],[]
2163,814453,3089.0,NEWELL BRANDS INC.,['NWL'],['Nasdaq']
2164,814547,7389.0,FAIR ISAAC CORP,['FICO'],['NYSE']
2165,814549,7373.0,EBIX INC,['EBIX'],['Nasdaq']
2166,814585,6351.0,MBIA INC,['MBI'],['NYSE']
2167,814586,2020.0,"Lifeway Foods, Inc.",['LWAY'],['Nasdaq']
2168,814676,3260.0,CPS TECHNOLOGIES CORP/DE/,['CPSH'],['Nasdaq']
2169,814679,,ADVANCED SERIES TRUST,[],[]
2170,814848,,AMERITAS VARIABLE SEPARATE ACCOUNT VA-2,[],[]
2171,814904,1000.0,GOLDEN RIVER RESOURCES CORP.,[],[]
2172,814920,7948.0,TEXSTAR OIL Corp,[],[]
2173,814926,3640.0,"CAPSTONE COMPANIES, INC.",['CAPC'],['OTC']
2174,815024,6513.0,AMERICAN AFFORDABLE HOUSING II LIMITED PARTNERSHIP,[],[]
2175,815065,3842.0,STERIS CORP,[],[]
2176,815093,3841.0,MGC DIAGNOSTICS Corp,[],[]
2177,815094,3841.0,ABIOMED INC,[],[]
2178,815097,4400.0,CARNIVAL CORP,['CCL'],['NYSE']
2179,815353,2020.0,EMERALD DAIRY INC,[],[]
2180,815425,,COLUMBIA FUNDS VARIABLE INSURANCE TRUST,[],[]
2181,815556,5200.0,FASTENAL CO,['FAST'],['Nasdaq']
2182,815917,6211.0,JONES FINANCIAL COMPANIES LLLP,[],[]
2183,816153,,THORNBURG INVESTMENT TRUST,[],[]
2184,816159,4522.0,AIR METHODS CORP,[],[]
2185,816284,2834.0,CELGENE CORP /DE/,[],[]
2186,816761,7372.0,TERADATA CORP /DE/,['TDC'],['NYSE']
2187,816956,3845.0,CONMED Corp,['CNMD'],['NYSE']
